split,true_class,filename,predicted_class
train,meningioma,image345.jpg,1
train,meningioma,image346.jpg,1
train,meningioma,image347.jpg,1
train,meningioma,image348.jpg,1
train,meningioma,image349.jpg,1
train,meningioma,image350.jpg,1
train,meningioma,image351.jpg,1
train,meningioma,image352.jpg,1
train,meningioma,image353.jpg,1
train,meningioma,image354.jpg,1
train,meningioma,image355.jpg,1
train,meningioma,image356.jpg,1
train,meningioma,image357.jpg,1
train,meningioma,image358.jpg,1
train,no_tumor,image001.jpg,2
train,no_tumor,image002.jpg,2
train,no_tumor,image003.jpg,2
train,no_tumor,image004.jpg,2
train,no_tumor,image005.jpg,2
train,no_tumor,image006.jpg,2
train,no_tumor,image007.jpg,1
train,no_tumor,image008.jpg,0
train,no_tumor,image009.jpg,0
train,no_tumor,image010.jpg,0
train,no_tumor,image011.jpg,2
train,no_tumor,image012.jpg,2
train,no_tumor,image013.jpg,2
train,no_tumor,image014.jpg,1
train,no_tumor,image015.jpg,2
train,no_tumor,image016.jpg,2
train,no_tumor,image017.jpg,3
train,no_tumor,image018.jpg,2
train,no_tumor,image019.jpg,0
train,no_tumor,image020.jpg,2
train,no_tumor,image021.jpg,2
train,no_tumor,image022.jpg,2
train,no_tumor,image023.jpg,1
train,no_tumor,image024.jpg,2
train,no_tumor,image025.jpg,1
train,no_tumor,image026.jpg,3
train,no_tumor,image027.jpg,3
train,no_tumor,image028.jpg,2
train,no_tumor,image029.jpg,1
train,no_tumor,image030.jpg,1
train,no_tumor,image031.jpg,2
train,no_tumor,image032.jpg,2
train,no_tumor,image033.jpg,1
train,no_tumor,image034.jpg,1
train,no_tumor,image035.jpg,2
train,no_tumor,image036.jpg,1
train,no_tumor,image037.jpg,0
train,no_tumor,image038.jpg,2
train,no_tumor,image039.jpg,2
train,no_tumor,image040.jpg,1
train,no_tumor,image041.jpg,2
train,no_tumor,image042.jpg,2
train,no_tumor,image043.jpg,2
train,no_tumor,image044.jpg,2
train,no_tumor,image045.jpg,3
train,no_tumor,image046.jpg,3
train,no_tumor,image047.jpg,2
train,no_tumor,image048.jpg,2
train,no_tumor,image049.jpg,2
train,no_tumor,image050.jpg,3
train,no_tumor,image051.jpg,2
train,no_tumor,image052.jpg,1
train,no_tumor,image053.jpg,1
train,no_tumor,image054.jpg,2
train,no_tumor,image055.jpg,0
train,no_tumor,image056.jpg,1
train,no_tumor,image057.jpg,2
train,no_tumor,image058.jpg,2
train,no_tumor,image059.jpg,2
train,no_tumor,image060.jpg,2
train,no_tumor,image061.jpg,2
train,no_tumor,image062.jpg,3
train,no_tumor,image063.jpg,2
train,no_tumor,image064.jpg,2
train,no_tumor,image065.jpg,2
train,no_tumor,image066.jpg,3
train,no_tumor,image067.jpg,2
train,no_tumor,image068.jpg,2
train,no_tumor,image069.jpg,2
train,no_tumor,image070.jpg,2
train,no_tumor,image071.jpg,2
train,no_tumor,image072.jpg,2
train,no_tumor,image073.jpg,2
train,no_tumor,image074.jpg,2
train,no_tumor,image075.jpg,2
train,no_tumor,image076.jpg,2
train,no_tumor,image077.jpg,2
train,no_tumor,image078.jpg,2
train,no_tumor,image079.jpg,2
train,no_tumor,image080.jpg,2
train,no_tumor,image081.jpg,2
train,no_tumor,image082.jpg,2
train,no_tumor,image083.jpg,2
train,no_tumor,image084.jpg,2
train,no_tumor,image085.jpg,2
train,no_tumor,image086.jpg,2
train,no_tumor,image087.jpg,2
train,no_tumor,image088.jpg,2
train,no_tumor,image089.jpg,2
train,no_tumor,image090.jpg,2
train,no_tumor,image091.jpg,2
train,no_tumor,image092.jpg,2
train,no_tumor,image093.jpg,2
train,no_tumor,image094.jpg,2
train,no_tumor,image095.jpg,2
train,no_tumor,image096.jpg,2
train,no_tumor,image097.jpg,2
train,no_tumor,image098.jpg,2
train,no_tumor,image099.jpg,2
train,no_tumor,image100.jpg,2
train,no_tumor,image101.jpg,2
train,no_tumor,image102.jpg,2
train,no_tumor,image103.jpg,2
train,no_tumor,image104.jpg,2
train,no_tumor,image105.jpg,2
train,no_tumor,image106.jpg,2
train,no_tumor,image107.jpg,2
train,no_tumor,image108.jpg,2
train,no_tumor,image109.jpg,2
train,no_tumor,image110.jpg,2
train,no_tumor,image111.jpg,2
train,no_tumor,image112.jpg,2
train,no_tumor,image113.jpg,2
train,no_tumor,image114.jpg,2
train,no_tumor,image115.jpg,2
train,no_tumor,image116.jpg,2
train,no_tumor,image117.jpg,2
train,no_tumor,image118.jpg,2
train,no_tumor,image119.jpg,2
train,no_tumor,image120.jpg,2
train,no_tumor,image121.jpg,2
train,no_tumor,image122.jpg,2
train,no_tumor,image123.jpg,2
train,no_tumor,image124.jpg,2
train,no_tumor,image125.jpg,2
train,no_tumor,image126.jpg,2
train,no_tumor,image127.jpg,2
train,no_tumor,image128.jpg,2
train,no_tumor,image129.jpg,2
train,no_tumor,image130.jpg,2
train,no_tumor,image131.jpg,2
train,no_tumor,image132.jpg,2
train,no_tumor,image133.jpg,2
train,no_tumor,image134.jpg,2
train,no_tumor,image135.jpg,2
train,no_tumor,image136.jpg,2
train,no_tumor,image137.jpg,2
train,no_tumor,image138.jpg,2
train,no_tumor,image139.jpg,2
train,no_tumor,image140.jpg,2
train,no_tumor,image141.jpg,2
train,no_tumor,image142.jpg,2
train,no_tumor,image143.jpg,2
train,no_tumor,image144.jpg,2
train,no_tumor,image145.jpg,2
train,no_tumor,image146.jpg,2
train,no_tumor,image147.jpg,2
train,no_tumor,image148.jpg,2
train,no_tumor,image149.jpg,2
train,no_tumor,image150.jpg,2
train,no_tumor,image151.jpg,2
train,no_tumor,image152.jpg,2
train,no_tumor,image153.jpg,2
train,no_tumor,image154.jpg,2
train,no_tumor,image155.jpg,2
train,no_tumor,image156.jpg,2
train,no_tumor,image157.jpg,2
train,no_tumor,image158.jpg,2
train,no_tumor,image159.jpg,2
train,no_tumor,image160.jpg,2
train,no_tumor,image161.jpg,2
train,no_tumor,image162.jpg,2
train,no_tumor,image163.jpg,2
train,no_tumor,image164.jpg,2
train,no_tumor,image165.jpg,2
train,no_tumor,image166.jpg,2
train,no_tumor,image167.jpg,2
train,no_tumor,image168.jpg,2
train,no_tumor,image169.jpg,2
train,no_tumor,image170.jpg,2
train,no_tumor,image171.jpg,2
train,no_tumor,image172.jpg,2
train,no_tumor,image173.jpg,2
train,no_tumor,image174.jpg,2
train,no_tumor,image175.jpg,2
train,no_tumor,image176.jpg,2
train,no_tumor,image177.jpg,2
train,no_tumor,image178.jpg,2
train,no_tumor,image179.jpg,2
train,no_tumor,image180.jpg,2
train,no_tumor,image181.jpg,2
train,no_tumor,image182.jpg,2
train,no_tumor,image183.jpg,2
train,no_tumor,image184.jpg,2
train,no_tumor,image185.jpg,2
train,no_tumor,image186.jpg,2
train,no_tumor,image187.jpg,2
train,no_tumor,image188.jpg,2
train,no_tumor,image189.jpg,2
train,no_tumor,image190.jpg,2
train,no_tumor,image191.jpg,2
train,no_tumor,image192.jpg,2
train,no_tumor,image193.jpg,2
train,no_tumor,image194.jpg,2
train,no_tumor,image195.jpg,2
train,no_tumor,image196.jpg,2
train,no_tumor,image197.jpg,2
train,no_tumor,image198.jpg,2
train,no_tumor,image199.jpg,2
train,no_tumor,image200.jpg,2
train,no_tumor,image201.jpg,2
train,no_tumor,image202.jpg,2
train,no_tumor,image203.jpg,2
train,no_tumor,image204.jpg,2
train,no_tumor,image205.jpg,2
train,no_tumor,image206.jpg,2
train,no_tumor,image207.jpg,2
train,no_tumor,image208.jpg,2
train,no_tumor,image209.jpg,2
train,no_tumor,image210.jpg,2
train,no_tumor,image211.jpg,2
train,no_tumor,image212.jpg,2
train,no_tumor,image213.jpg,2
train,no_tumor,image214.jpg,2
train,no_tumor,image215.jpg,2
train,no_tumor,image216.jpg,2
train,no_tumor,image217.jpg,2
train,no_tumor,image218.jpg,2
train,no_tumor,image219.jpg,2
train,no_tumor,image220.jpg,2
train,no_tumor,image221.jpg,2
train,no_tumor,image222.jpg,2
train,no_tumor,image223.jpg,2
train,no_tumor,image224.jpg,2
train,no_tumor,image225.jpg,2
train,no_tumor,image226.jpg,2
train,no_tumor,image227.jpg,2
train,no_tumor,image228.jpg,2
train,no_tumor,image229.jpg,2
train,no_tumor,image230.jpg,2
train,no_tumor,image231.jpg,2
train,no_tumor,image232.jpg,2
train,no_tumor,image233.jpg,2
train,no_tumor,image234.jpg,2
train,no_tumor,image235.jpg,2
train,no_tumor,image236.jpg,2
train,no_tumor,image237.jpg,2
train,no_tumor,image238.jpg,2
train,no_tumor,image239.jpg,2
train,no_tumor,image240.jpg,2
train,no_tumor,image241.jpg,2
train,no_tumor,image242.jpg,2
train,no_tumor,image243.jpg,2
train,no_tumor,image244.jpg,2
train,no_tumor,image245.jpg,2
train,no_tumor,image246.jpg,2
train,no_tumor,image247.jpg,2
train,no_tumor,image248.jpg,2
train,no_tumor,image249.jpg,2
train,no_tumor,image250.jpg,2
train,no_tumor,image251.jpg,2
train,no_tumor,image252.jpg,2
train,no_tumor,image253.jpg,2
train,no_tumor,image254.jpg,2
train,no_tumor,image255.jpg,2
train,no_tumor,image256.jpg,2
train,no_tumor,image257.jpg,2
train,no_tumor,image258.jpg,2
train,no_tumor,image259.jpg,2
train,no_tumor,image260.jpg,2
train,no_tumor,image261.jpg,2
train,no_tumor,image262.jpg,2
train,no_tumor,image263.jpg,2
train,no_tumor,image264.jpg,2
train,no_tumor,image265.jpg,2
train,no_tumor,image266.jpg,2
train,no_tumor,image267.jpg,2
train,no_tumor,image268.jpg,2
train,no_tumor,image269.jpg,2
train,no_tumor,image270.jpg,2
train,no_tumor,image271.jpg,2
train,no_tumor,image272.jpg,2
train,no_tumor,image273.jpg,2
train,no_tumor,image274.jpg,2
train,no_tumor,image275.jpg,2
train,no_tumor,image276.jpg,2
train,no_tumor,image277.jpg,2
train,no_tumor,image278.jpg,2
train,no_tumor,image279.jpg,2
train,no_tumor,image280.jpg,2
train,no_tumor,image281.jpg,2
train,no_tumor,image282.jpg,2
train,no_tumor,image283.jpg,2
train,no_tumor,image284.jpg,2
train,no_tumor,image285.jpg,2
train,no_tumor,image286.jpg,2
train,no_tumor,image287.jpg,2
train,no_tumor,image288.jpg,2
train,no_tumor,image289.jpg,2
train,no_tumor,image290.jpg,2
train,no_tumor,image291.jpg,2
train,no_tumor,image292.jpg,2
train,no_tumor,image293.jpg,2
train,no_tumor,image294.jpg,2
train,no_tumor,image295.jpg,2
train,no_tumor,image296.jpg,2
train,no_tumor,image297.jpg,2
train,no_tumor,image298.jpg,2
train,no_tumor,image299.jpg,2
train,no_tumor,image300.jpg,2
train,no_tumor,image301.jpg,2
train,no_tumor,image302.jpg,2
train,no_tumor,image303.jpg,2
train,no_tumor,image304.jpg,2
train,no_tumor,image305.jpg,2
train,no_tumor,image306.jpg,2
train,no_tumor,image307.jpg,2
train,no_tumor,image308.jpg,2
train,no_tumor,image309.jpg,2
train,no_tumor,image310.jpg,2
train,no_tumor,image311.jpg,2
train,no_tumor,image312.jpg,2
train,no_tumor,image313.jpg,2
train,no_tumor,image314.jpg,2
train,no_tumor,image315.jpg,2
train,no_tumor,image316.jpg,2
train,no_tumor,image317.jpg,2
train,no_tumor,image318.jpg,2
train,no_tumor,image319.jpg,2
train,no_tumor,image320.jpg,2
train,no_tumor,image321.jpg,2
train,no_tumor,image322.jpg,2
train,no_tumor,image323.jpg,2
train,no_tumor,image324.jpg,2
train,no_tumor,image325.jpg,2
train,no_tumor,image326.jpg,2
train,no_tumor,image327.jpg,2
train,no_tumor,image328.jpg,2
train,no_tumor,image329.jpg,2
train,no_tumor,image330.jpg,2
train,no_tumor,image331.jpg,2
train,no_tumor,image332.jpg,2
train,no_tumor,image333.jpg,2
train,no_tumor,image334.jpg,2
train,no_tumor,image335.jpg,2
train,pituitary,image001.jpg,3
train,pituitary,image002.jpg,3
train,pituitary,image003.jpg,3
train,pituitary,image004.jpg,3
train,pituitary,image005.jpg,3
train,pituitary,image006.jpg,3
train,pituitary,image007.jpg,3
train,pituitary,image008.jpg,3
train,pituitary,image009.jpg,3
train,pituitary,image010.jpg,3
train,pituitary,image011.jpg,3
train,pituitary,image012.jpg,3
train,pituitary,image013.jpg,3
train,pituitary,image014.jpg,3
train,pituitary,image015.jpg,3
train,pituitary,image016.jpg,1
train,pituitary,image017.jpg,1
train,pituitary,image018.jpg,2
train,pituitary,image019.jpg,3
train,pituitary,image020.jpg,1
train,pituitary,image021.jpg,2
train,pituitary,image022.jpg,1
train,pituitary,image023.jpg,3
train,pituitary,image024.jpg,3
train,pituitary,image025.jpg,3
train,pituitary,image026.jpg,3
train,pituitary,image027.jpg,3
train,pituitary,image028.jpg,3
train,pituitary,image029.jpg,3
train,pituitary,image030.jpg,3
train,pituitary,image031.jpg,3
train,pituitary,image032.jpg,3
train,pituitary,image033.jpg,3
train,pituitary,image034.jpg,3
train,pituitary,image035.jpg,3
train,pituitary,image036.jpg,3
train,pituitary,image037.jpg,3
train,pituitary,image038.jpg,3
train,pituitary,image039.jpg,3
train,pituitary,image040.jpg,3
train,pituitary,image041.jpg,3
train,pituitary,image042.jpg,3
train,pituitary,image043.jpg,3
train,pituitary,image044.jpg,3
train,pituitary,image045.jpg,3
train,pituitary,image046.jpg,3
train,pituitary,image047.jpg,3
train,pituitary,image048.jpg,3
train,pituitary,image049.jpg,1
train,pituitary,image050.jpg,3
train,pituitary,image051.jpg,3
train,pituitary,image052.jpg,3
train,pituitary,image053.jpg,3
train,pituitary,image054.jpg,3
train,pituitary,image055.jpg,3
train,pituitary,image056.jpg,3
train,pituitary,image057.jpg,3
train,pituitary,image058.jpg,3
train,pituitary,image059.jpg,3
train,pituitary,image060.jpg,3
train,pituitary,image061.jpg,3
train,pituitary,image062.jpg,3
train,pituitary,image063.jpg,3
train,pituitary,image064.jpg,3
train,pituitary,image065.jpg,3
train,pituitary,image066.jpg,3
train,pituitary,image067.jpg,3
train,pituitary,image068.jpg,3
train,pituitary,image069.jpg,3
train,pituitary,image070.jpg,3
train,pituitary,image071.jpg,3
train,pituitary,image072.jpg,3
train,pituitary,image073.jpg,3
train,pituitary,image074.jpg,2
train,pituitary,image075.jpg,3
train,pituitary,image076.jpg,1
train,pituitary,image077.jpg,1
train,pituitary,image078.jpg,1
train,pituitary,image079.jpg,3
train,pituitary,image080.jpg,3
train,pituitary,image081.jpg,1
train,pituitary,image082.jpg,3
train,pituitary,image083.jpg,3
train,pituitary,image084.jpg,3
train,pituitary,image085.jpg,3
train,pituitary,image086.jpg,3
train,pituitary,image087.jpg,3
train,pituitary,image088.jpg,3
train,pituitary,image089.jpg,3
train,pituitary,image090.jpg,3
train,pituitary,image091.jpg,3
train,pituitary,image092.jpg,3
train,pituitary,image093.jpg,3
train,pituitary,image094.jpg,3
train,pituitary,image095.jpg,3
train,pituitary,image096.jpg,3
train,pituitary,image097.jpg,3
train,pituitary,image098.jpg,3
train,pituitary,image099.jpg,3
train,pituitary,image100.jpg,3
train,pituitary,image101.jpg,3
train,pituitary,image102.jpg,3
train,pituitary,image103.jpg,3
train,pituitary,image104.jpg,3
train,pituitary,image105.jpg,3
train,pituitary,image106.jpg,3
train,pituitary,image107.jpg,3
train,pituitary,image108.jpg,3
train,pituitary,image109.jpg,3
train,pituitary,image110.jpg,3
train,pituitary,image111.jpg,3
train,pituitary,image112.jpg,3
train,pituitary,image113.jpg,3
train,pituitary,image114.jpg,3
train,pituitary,image115.jpg,3
train,pituitary,image116.jpg,3
train,pituitary,image117.jpg,3
train,pituitary,image118.jpg,3
train,pituitary,image119.jpg,3
train,pituitary,image120.jpg,3
train,pituitary,image121.jpg,3
train,pituitary,image122.jpg,3
train,pituitary,image123.jpg,3
train,pituitary,image124.jpg,3
train,pituitary,image125.jpg,3
train,pituitary,image126.jpg,3
train,pituitary,image127.jpg,3
train,pituitary,image128.jpg,3
train,pituitary,image129.jpg,3
train,pituitary,image130.jpg,3
train,pituitary,image131.jpg,3
train,pituitary,image132.jpg,3
train,pituitary,image133.jpg,3
train,pituitary,image134.jpg,3
train,pituitary,image135.jpg,3
train,pituitary,image136.jpg,3
train,pituitary,image137.jpg,3
train,pituitary,image138.jpg,3
train,pituitary,image139.jpg,3
train,pituitary,image140.jpg,3
train,pituitary,image141.jpg,3
train,pituitary,image142.jpg,3
train,pituitary,image143.jpg,3
train,pituitary,image144.jpg,3
train,pituitary,image145.jpg,3
train,pituitary,image146.jpg,3
train,pituitary,image147.jpg,3
train,pituitary,image148.jpg,3
train,pituitary,image149.jpg,3
train,pituitary,image150.jpg,3
train,pituitary,image151.jpg,3
train,pituitary,image152.jpg,3
train,pituitary,image153.jpg,3
train,pituitary,image154.jpg,3
train,pituitary,image155.jpg,3
train,pituitary,image156.jpg,3
train,pituitary,image157.jpg,3
train,pituitary,image158.jpg,3
train,pituitary,image159.jpg,3
train,pituitary,image160.jpg,3
train,pituitary,image161.jpg,3
train,pituitary,image162.jpg,3
train,pituitary,image163.jpg,3
train,pituitary,image164.jpg,3
train,pituitary,image165.jpg,3
train,pituitary,image166.jpg,3
train,pituitary,image167.jpg,3
train,pituitary,image168.jpg,3
train,pituitary,image169.jpg,3
train,pituitary,image170.jpg,3
train,pituitary,image171.jpg,3
train,pituitary,image172.jpg,3
train,pituitary,image173.jpg,3
train,pituitary,image174.jpg,3
train,pituitary,image175.jpg,3
train,pituitary,image176.jpg,3
train,pituitary,image177.jpg,3
train,pituitary,image178.jpg,3
train,pituitary,image179.jpg,3
train,pituitary,image180.jpg,3
train,pituitary,image181.jpg,3
train,pituitary,image182.jpg,3
train,pituitary,image183.jpg,3
train,pituitary,image184.jpg,3
train,pituitary,image185.jpg,3
train,pituitary,image186.jpg,3
train,pituitary,image187.jpg,3
train,pituitary,image188.jpg,3
train,pituitary,image189.jpg,3
train,pituitary,image190.jpg,3
train,pituitary,image191.jpg,3
train,pituitary,image192.jpg,3
train,pituitary,image193.jpg,3
train,pituitary,image194.jpg,3
train,pituitary,image195.jpg,3
train,pituitary,image196.jpg,3
train,pituitary,image197.jpg,3
train,pituitary,image198.jpg,3
train,pituitary,image199.jpg,3
train,pituitary,image200.jpg,3
train,pituitary,image201.jpg,3
train,pituitary,image202.jpg,3
train,pituitary,image203.jpg,3
train,pituitary,image204.jpg,3
train,pituitary,image205.jpg,3
train,pituitary,image206.jpg,3
train,pituitary,image207.jpg,3
train,pituitary,image208.jpg,3
train,pituitary,image209.jpg,3
train,pituitary,image210.jpg,3
train,pituitary,image211.jpg,3
train,pituitary,image212.jpg,3
train,pituitary,image213.jpg,3
train,pituitary,image214.jpg,3
train,pituitary,image215.jpg,3
train,pituitary,image216.jpg,3
train,pituitary,image217.jpg,3
train,pituitary,image218.jpg,3
train,pituitary,image219.jpg,3
train,pituitary,image220.jpg,3
train,pituitary,image221.jpg,3
train,pituitary,image222.jpg,3
train,pituitary,image223.jpg,3
train,pituitary,image224.jpg,3
train,pituitary,image225.jpg,3
train,pituitary,image226.jpg,3
train,pituitary,image227.jpg,3
train,pituitary,image228.jpg,3
train,pituitary,image229.jpg,3
train,pituitary,image230.jpg,3
train,pituitary,image231.jpg,3
train,pituitary,image232.jpg,3
train,pituitary,image233.jpg,3
train,pituitary,image234.jpg,3
train,pituitary,image235.jpg,3
train,pituitary,image236.jpg,3
train,pituitary,image237.jpg,3
train,pituitary,image238.jpg,3
train,pituitary,image239.jpg,3
train,pituitary,image240.jpg,3
train,pituitary,image241.jpg,3
train,pituitary,image242.jpg,3
train,pituitary,image243.jpg,3
train,pituitary,image244.jpg,3
train,pituitary,image245.jpg,3
train,pituitary,image246.jpg,3
train,pituitary,image247.jpg,3
train,pituitary,image248.jpg,3
train,pituitary,image249.jpg,3
train,pituitary,image250.jpg,3
train,pituitary,image251.jpg,3
train,pituitary,image252.jpg,3
train,pituitary,image253.jpg,3
train,pituitary,image254.jpg,3
train,pituitary,image255.jpg,3
train,pituitary,image256.jpg,3
train,pituitary,image257.jpg,3
train,pituitary,image258.jpg,3
train,pituitary,image259.jpg,3
train,pituitary,image260.jpg,3
train,pituitary,image261.jpg,3
train,pituitary,image262.jpg,3
train,pituitary,image263.jpg,3
train,pituitary,image264.jpg,3
train,pituitary,image265.jpg,3
train,pituitary,image266.jpg,3
train,pituitary,image267.jpg,3
train,pituitary,image268.jpg,3
train,pituitary,image269.jpg,3
train,pituitary,image270.jpg,3
train,pituitary,image271.jpg,3
train,pituitary,image272.jpg,3
train,pituitary,image273.jpg,3
train,pituitary,image274.jpg,3
train,pituitary,image275.jpg,3
train,pituitary,image276.jpg,3
train,pituitary,image277.jpg,3
train,pituitary,image278.jpg,3
train,pituitary,image279.jpg,3
train,pituitary,image280.jpg,3
train,pituitary,image281.jpg,3
train,pituitary,image282.jpg,3
train,pituitary,image283.jpg,3
train,pituitary,image284.jpg,3
train,pituitary,image285.jpg,3
train,pituitary,image286.jpg,3
train,pituitary,image287.jpg,3
train,pituitary,image288.jpg,3
train,pituitary,image289.jpg,3
train,pituitary,image290.jpg,3
train,pituitary,image291.jpg,3
train,pituitary,image292.jpg,3
train,pituitary,image293.jpg,3
train,pituitary,image294.jpg,3
train,pituitary,image295.jpg,3
train,pituitary,image296.jpg,3
train,pituitary,image297.jpg,3
train,pituitary,image298.jpg,3
train,pituitary,image299.jpg,3
train,pituitary,image300.jpg,3
train,pituitary,image301.jpg,3
train,pituitary,image302.jpg,3
train,pituitary,image303.jpg,3
train,pituitary,image304.jpg,3
train,pituitary,image305.jpg,3
train,pituitary,image306.jpg,3
train,pituitary,image307.jpg,3
train,pituitary,image308.jpg,3
train,pituitary,image309.jpg,3
train,pituitary,image310.jpg,3
train,pituitary,image311.jpg,3
train,pituitary,image312.jpg,3
train,pituitary,image313.jpg,3
train,pituitary,image314.jpg,3
train,pituitary,image315.jpg,3
train,pituitary,image316.jpg,3
train,pituitary,image317.jpg,3
train,pituitary,image318.jpg,3
train,pituitary,image319.jpg,3
train,pituitary,image320.jpg,3
train,pituitary,image321.jpg,3
train,pituitary,image322.jpg,3
train,pituitary,image323.jpg,3
train,pituitary,image324.jpg,3
train,pituitary,image325.jpg,3
train,pituitary,image326.jpg,3
train,pituitary,image327.jpg,3
train,pituitary,image328.jpg,3
train,pituitary,image329.jpg,3
train,pituitary,image330.jpg,3
train,pituitary,image331.jpg,3
train,pituitary,image332.jpg,3
train,pituitary,image333.jpg,3
train,pituitary,image334.jpg,3
train,pituitary,image335.jpg,3
train,pituitary,image336.jpg,3
train,pituitary,image337.jpg,3
train,pituitary,image338.jpg,3
train,pituitary,image339.jpg,3
train,pituitary,image340.jpg,3
train,pituitary,image341.jpg,3
train,pituitary,image342.jpg,3
train,pituitary,image343.jpg,3
train,pituitary,image344.jpg,3
train,pituitary,image345.jpg,3
train,pituitary,image346.jpg,3
train,pituitary,image347.jpg,3
train,pituitary,image348.jpg,3
train,pituitary,image349.jpg,3
train,pituitary,image350.jpg,3
train,pituitary,image351.jpg,3
train,pituitary,image352.jpg,3
train,pituitary,image353.jpg,3
train,pituitary,image354.jpg,3
train,pituitary,image355.jpg,3
train,pituitary,image356.jpg,3
train,pituitary,image357.jpg,3
train,pituitary,image358.jpg,3
train,pituitary,image359.jpg,3
train,pituitary,image360.jpg,3
train,pituitary,image361.jpg,3
train,pituitary,image362.jpg,3
train,pituitary,image363.jpg,3
train,pituitary,image364.jpg,3
train,pituitary,image365.jpg,3
train,pituitary,image366.jpg,3
train,pituitary,image367.jpg,3
train,pituitary,image368.jpg,3
train,pituitary,image369.jpg,3
train,pituitary,image370.jpg,3
train,pituitary,image371.jpg,3
train,pituitary,image372.jpg,3
train,pituitary,image373.jpg,3
train,pituitary,image374.jpg,3
train,pituitary,image375.jpg,3
train,pituitary,image376.jpg,3
train,pituitary,image377.jpg,3
train,pituitary,image378.jpg,3
train,pituitary,image379.jpg,3
train,pituitary,image380.jpg,3
train,pituitary,image381.jpg,3
train,pituitary,image382.jpg,3
train,pituitary,image383.jpg,3
train,pituitary,image384.jpg,3
train,pituitary,image385.jpg,3
train,pituitary,image386.jpg,3
train,pituitary,image387.jpg,3
train,pituitary,image388.jpg,3
train,pituitary,image389.jpg,3
train,pituitary,image390.jpg,3
train,pituitary,image391.jpg,3
train,pituitary,image392.jpg,3
train,pituitary,image393.jpg,3
train,pituitary,image394.jpg,3
train,pituitary,image395.jpg,3
train,pituitary,image396.jpg,3
train,pituitary,image397.jpg,3
train,pituitary,image398.jpg,3
train,pituitary,image399.jpg,3
train,pituitary,image400.jpg,3
train,pituitary,image401.jpg,3
train,pituitary,image402.jpg,3
train,pituitary,image403.jpg,3
train,pituitary,image404.jpg,3
train,pituitary,image405.jpg,3
train,pituitary,image406.jpg,3
train,pituitary,image407.jpg,3
train,pituitary,image408.jpg,3
train,pituitary,image409.jpg,3
train,pituitary,image410.jpg,3
train,pituitary,image411.jpg,3
train,pituitary,image412.jpg,3
train,pituitary,image413.jpg,3
train,pituitary,image414.jpg,3
train,pituitary,image415.jpg,3
train,pituitary,image416.jpg,3
train,pituitary,image417.jpg,3
train,pituitary,image418.jpg,3
train,pituitary,image419.jpg,3
train,pituitary,image420.jpg,3
train,pituitary,image421.jpg,3
train,pituitary,image422.jpg,3
train,pituitary,image423.jpg,3
train,pituitary,image424.jpg,3
train,pituitary,image425.jpg,3
train,pituitary,image426.jpg,3
train,pituitary,image427.jpg,3
train,pituitary,image428.jpg,3
train,pituitary,image429.jpg,3
train,pituitary,image430.jpg,3
train,pituitary,image431.jpg,3
train,pituitary,image432.jpg,3
train,pituitary,image433.jpg,3
train,pituitary,image434.jpg,3
train,pituitary,image435.jpg,3
train,pituitary,image436.jpg,3
train,pituitary,image437.jpg,3
train,pituitary,image438.jpg,3
